city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Suwon,Suwon,37.2858,127.01,South Korea,KR,KOR,Gyeonggi,admin,1234300,1410679777
Mandalay,Mandalay,21.9831,96.0844,Myanmar,MM,MMR,Mandalay,admin,1225546,1104468217
Beidao,Beidao,34.602,105.918,China,CN,CHN,Gansu,minor,1225000,1156137209
Xiangshui,Xiangshui,26.5964,104.8314,China,CN,CHN,Guizhou,,1221000,1156328867
Dadukou,Dadukou,26.5849,101.7149,China,CN,CHN,Sichuan,minor,1214121,1156901342
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Amapá,,1209091,1076575691
Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1203230,1840003289
Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1202371,1643224011
Qom,Qom,34.64,50.8764,Iran,IR,IRN,Qom,admin,1201158,1364701633
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN,Mombasa,admin,1200000,1404512373
Zhangye,Zhangye,38.9355,100.4553,China,CN,CHN,Gansu,minor,1199515,1156180353
Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh,,1198491,1356145782
Hiroshima,Hiroshima,34.4,132.45,Japan,JP,JPN,Hiroshima,admin,1198021,1392373695
Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,NGA,Borno,admin,1197497,1566540296
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,minor,1193605,1032770677
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo,primary,1191613,1508074843
Xinyu,Xinyu,27.795,114.9242,China,CN,CHN,Jiangxi,minor,1186700,1156138735
Doha,Doha,25.3,51.5333,Qatar,QA,QAT,Ad Dawḩah,primary,1186023,1634459660
Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,IRN,Khūzestān,admin,1184788,1364350188
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1181496,1840015031
Medina,Medina,24.4667,39.6,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1180770,1682345785
Srīnagar,Srinagar,34.0911,74.8061,India,IN,IND,Jammu and Kashmīr,admin,1180570,1356442950
Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS,Omskaya Oblast’,admin,1178391,1643360863
Liaoyuan,Liaoyuan,42.8976,125.1381,China,CN,CHN,Jilin,,1176239,1156249772
Yingtan,Yingtan,28.2333,117,China,CN,CHN,Jiangxi,,1175000,1156301061
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,Jawa Tengah,minor,1174964,1360503809
Pikine,Pikine,14.75,-17.4,Senegal,SN,SEN,Dakar,,1170791,1686165071
Samara,Samara,53.1833,50.1167,Russia,RU,RUS,Samarskaya Oblast’,admin,1169719,1643205757
Guankou,Guankou,28.2363,113.6984,China,CN,CHN,Hunan,minor,1168056,1156249346
Bandar Lampung,Bandar Lampung,-5.4294,105.2625,Indonesia,ID,IDN,Lampung,admin,1166761,1360243491
Ulsan,Ulsan,35.55,129.3167,South Korea,KR,KOR,Ulsan,admin,1166033,1410134602
Dingzhou,Dingzhou,38.5158,114.9845,China,CN,CHN,Hebei,,1165182,1156656582
Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,São Paulo,,1164098,1076145766
Lianyuan,Lianyuan,27.6961,111.6659,China,CN,CHN,Hunan,minor,1162928,1156490109
Rongcheng,Rongcheng,29.8239,112.9019,China,CN,CHN,Hubei,minor,1162770,1156102432
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR,Nay Pyi Taw,primary,1160242,1104838105
Kaiyuan,Kaiyuan,36.0656,113.8153,China,CN,CHN,Henan,minor,1160000,1156441554
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,Kigali,primary,1156663,1646923541
Leiyang,Leiyang,26.4179,112.8457,China,CN,CHN,Hunan,minor,1151554,1156057789
Yichun,Yichun,47.7235,128.8893,China,CN,CHN,Heilongjiang,minor,1148126,1156757274
Benin City,Benin City,6.3176,5.6145,Nigeria,NG,NGA,Edo,admin,1147188,1566080151
Dakar,Dakar,14.7319,-17.4572,Senegal,SN,SEN,Dakar,primary,1146053,1686604760
Xiantao,Xiantao,30.3833,113.4,China,CN,CHN,Hubei,,1140100,1156216927
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,,1137100,1826423213
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,admin,1135512,1484559591
Amritsar,Amritsar,31.6269,74.877,India,IN,IND,Punjab,,1132383,1356926507
Yingchuan,Yingchuan,34.1511,113.4733,China,CN,CHN,Henan,minor,1131896,1156748426
Alīgarh,Aligarh,27.88,78.08,India,IN,IND,Uttar Pradesh,,1131160,1356076391
Callao,Callao,-12.0611,-77.1333,Peru,PE,PER,Callao,admin,1129854,1604422141
Nampo,Nampo,38.7689,125.4505,North Korea,KP,PRK,P’yŏngnam,,1127000,1408358410
Tegucigalpa,Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,Francisco Morazán,primary,1126534,1340344059
Tripoli,Tripoli,32.8752,13.1875,Libya,LY,LBY,Ţarābulus,primary,1126000,1434201852
Rostov,Rostov,47.2333,39.7167,Russia,RU,RUS,Rostovskaya Oblast’,admin,1125299,1643013518
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035,1268203191
Guwāhāti,Guwahati,26.1722,91.7458,India,IN,IND,Assam,,1116267,1356593800
Ufa,Ufa,54.7261,55.9475,Russia,RU,RUS,Bashkortostan,admin,1115560,1643722928
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,admin,1112072,1504861997
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,MX,MEX,México,,1109363,1484016661
Biên Hòa,Bien Hoa,10.9508,106.8221,Vietnam,VN,VNM,Đồng Nai,admin,1104000,1704863046
Ikare,Ikare,7.5304,5.76,Nigeria,NG,NGA,Ondo,minor,1099931,1566683694
Salt Lake City,Salt Lake City,40.7777,-111.9306,United States,US,USA,Utah,admin,1098526,1840021383
Bhilai,Bhilai,21.2186,81.4314,India,IN,IND,Chhattīsgarh,,1097000,1356071083
Xibeijie,Xibeijie,39.737,98.5049,China,CN,CHN,Gansu,minor,1095947,1156960560
Tamale,Tamale,9.4075,-0.8533,Ghana,GH,GHA,Northern,admin,1095808,1288890688
Hanchuan,Hanchuan,30.652,113.8274,China,CN,CHN,Hubei,,1092700,1156149248
Gongzhuling,Gongzhuling,43.5036,124.8088,China,CN,CHN,Jilin,,1092692,1156696810
N’Djamena,N'Djamena,12.11,15.05,Chad,TD,TCD,Ville de N’Djaména,primary,1092066,1148708596
Copenhagen,Copenhagen,55.6805,12.5615,Denmark,DK,DNK,Hovedstaden,primary,1085000,1208763942
Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,Krasnoyarskiy Kray,admin,1083865,1643544975
Cologne,Cologne,50.9422,6.9578,Germany,DE,DEU,North Rhine-Westphalia,,1083498,1276015998
Yicheng,Yicheng,31.3697,119.8239,China,CN,CHN,Jiangsu,minor,1082929,1156292419
Zhufeng,Zhufeng,36,119.4167,China,CN,CHN,Shandong,,1081960,1156522825
Nashville,Nashville,36.1715,-86.7843,United States,US,USA,Tennessee,admin,1081903,1840036155
Nur-Sultan,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,Astana,primary,1078362,1398516045
São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA,Rio de Janeiro,,1077687,1076485783
Nezahualcóyotl,Nezahualcoyotl,19.4,-98.9889,Mexico,MX,MEX,México,minor,1077208,1484074285
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,,primary,1077169,1478414984
Hāora,Haora,22.5736,88.3251,India,IN,IND,West Bengal,,1077075,1356986516
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,primary,1075800,1051074169
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1075798,1840001698
Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,Gauteng,,1074000,1710271883
Taixing,Taixing,32.1724,120.0142,China,CN,CHN,Jiangsu,minor,1073921,1156331200
São Luís,Sao Luis,-2.53,-44.3028,Brazil,BR,BRA,Maranhão,admin,1073893,1076819308
San Pedro Sula,San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,Cortés,admin,1073824,1340568412
Rānchi,Ranchi,23.3556,85.3347,India,IN,IND,Jharkhand,admin,1073440,1356110588
Gwalior,Gwalior,26.215,78.1931,India,IN,IND,Madhya Pradesh,,1069276,1356363967
Memphis,Memphis,35.1046,-89.9773,United States,US,USA,Tennessee,,1066967,1840015457
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta,admin,1062643,1124290735
Goyang,Goyang,37.6564,126.835,South Korea,KR,KOR,Gyeonggi,minor,1061929,1410511255
Xishan,Xishan,27.6609,113.4946,China,CN,CHN,Hunan,minor,1060000,1156155575
Mizhou,Mizhou,35.99,119.3801,China,CN,CHN,Shandong,minor,1060000,1156935002
Ezhou,Ezhou,30.3972,114.8842,China,CN,CHN,Hubei,minor,1059700,1156414637
Barquisimeto,Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,Lara,admin,1059092,1862860739
Hegang,Hegang,47.3139,130.2775,China,CN,CHN,Heilongjiang,minor,1058665,1156541759
Sendai,Sendai,38.2683,140.8694,Japan,JP,JPN,Miyagi,admin,1058070,1392457903
Tunis,Tunis,36.8008,10.18,Tunisia,TN,TUN,Tunis,primary,1056247,1788742103
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek,primary,1053900,1417191971
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California,admin,1049792,1484788702
Bezwāda,Bezwada,16.5167,80.6167,India,IN,IND,Andhra Pradesh,,1048240,1356807575
Perm,Perm,58.0139,56.2489,Russia,RU,RUS,Permskiy Kray,admin,1048005,1643294442
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,admin,1047549,1643811064
Changwon,Changwon,35.2281,128.6811,South Korea,KR,KOR,Gyeongnam,admin,1046054,1410592618
Zhongwei,Zhongwei,37.5139,105.1884,China,CN,CHN,Ningxia,minor,1046000,1156956616
Shouguang,Shouguang,36.8833,118.7333,China,CN,CHN,Shandong,,1039205,1156787809
Raleigh,Raleigh,35.8325,-78.6435,United States,US,USA,North Carolina,admin,1038738,1840014497
Cartagena,Cartagena,10.4236,-75.5253,Colombia,CO,COL,Bolívar,admin,1036412,1170886102
Jodhpur,Jodhpur,26.2944,73.0278,India,IN,IND,Rājasthān,,1033918,1356727084
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo,,1032197,1508768577
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Oyo,minor,1032000,1566373448
Bogor,Bogor,-6.5917,106.8,Indonesia,ID,IDN,Jawa Barat,,1030720,1360771925
Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,Zhejiang,minor,1030200,1156322307
Bagam,Bagam,1.0678,104.0167,Indonesia,ID,IDN,Kepulauan Riau,,1029808,1360405604
Managua,Managua,12.15,-86.2667,Nicaragua,NI,NIC,Managua,primary,1028808,1558296252
Shymkent,Shymkent,42.3,69.6,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,admin,1028673,1398791401
Niamey,Niamey,13.5086,2.1111,Niger,NE,NER,Niamey,primary,1026848,1562932886
Chandīgarh,Chandigarh,30.7353,76.7911,India,IN,IND,Chandīgarh,admin,1026459,1356739179
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,,1025569,1818909612
Maceió,Maceio,-9.6658,-35.735,Brazil,BR,BRA,Alagoas,admin,1025360,1076440479
Wafangdian,Wafangdian,39.6271,121.9972,China,CN,CHN,Liaoning,,1024876,1156476417
Zhongxiang,Zhongxiang,31.169,112.5853,China,CN,CHN,Hubei,,1022514,1156631720
Monrovia,Monrovia,6.3106,-10.8047,Liberia,LR,LBR,Montserrado,primary,1021762,1430477826
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,1020886,1840001839
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odes’ka Oblast’,admin,1017699,1804178102
Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast’,admin,1015586,1643577201
Islamabad,Islamabad,33.6989,73.0369,Pakistan,PK,PAK,Islāmābād,primary,1014825,1586306717
Mysore,Mysore,12.3086,76.6531,India,IN,IND,Karnātaka,,1014227,1356779323
Xinyi,Xinyi,22.3559,110.9369,China,CN,CHN,Guangdong,,1013900,1156936644
Thủ Đức,Thu Duc,10.7924,106.7518,Vietnam,VN,VNM,Hồ Chí Minh,minor,1013795,1704361621
Villahermosa,Villahermosa,17.9892,-92.9281,Mexico,MX,MEX,Tabasco,admin,1013484,1484460894
Raipur,Raipur,21.2379,81.6337,India,IN,IND,Chhattīsgarh,admin,1010087,1356374983
Arequipa,Arequipa,-16.3988,-71.5369,Peru,PE,PER,Arequipa,admin,1008290,1604723954
Port Harcourt,Port Harcourt,4.75,7,Nigeria,NG,NGA,Rivers,admin,1005904,1566070649
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,,1005654,1840030815
Zaoyang,Zaoyang,32.1287,112.7581,China,CN,CHN,Hubei,,1004741,1156197076
Xingyi,Xingyi,25.091,104.9011,China,CN,CHN,Guizhou,,1004132,1156255316
Shuizhai,Shuizhai,33.4433,114.8994,China,CN,CHN,Henan,,1003698,1156462734
Kota,Kota,25.18,75.83,India,IN,IND,Rājasthān,,1001694,1356820310
Quetta,Quetta,30.192,67.007,Pakistan,PK,PAK,Balochistān,admin,1001205,1586556108
Quảng Hà,Quang Ha,16.06,108.25,Vietnam,VN,VNM,Quảng Nam,,1000000,1704966442
Bareilly,Bareilly,28.364,79.415,India,IN,IND,Uttar Pradesh,,1000000,1356698199
Xingcheng,Xingcheng,24.1681,115.6669,China,CN,CHN,Guangdong,minor,993000,1156913008
Dongtai,Dongtai,32.8534,120.3037,China,CN,CHN,Jiangsu,minor,990306,1156536785
Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,Ontario,primary,989567,1124399363
Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,Ouest,primary,987310,1332401940
Yingcheng,Yingcheng,24.1878,113.4042,China,CN,CHN,Guangdong,minor,986400,1156012356
Luocheng,Luocheng,22.7645,111.5745,China,CN,CHN,Guangdong,minor,984100,1156138895
Pekanbaru,Pekanbaru,0.5333,101.45,Indonesia,ID,IDN,Riau,admin,983356,1360422679
Chiba,Chiba,35.6073,140.1064,Japan,JP,JPN,Chiba,admin,981738,1392107144
Dnipro,Dnipro,48.4675,35.04,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,admin,980948,1804152933
Danyang,Danyang,31.9948,119.575,China,CN,CHN,Jiangsu,,980662,1156578273
Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA,Amazonas,,980588,1076336975
Nada,Nada,19.5,109.5833,China,CN,CHN,Hainan,minor,977700,1156911678
Zamboanga City,Zamboanga City,6.9167,122.0833,Philippines,PH,PHL,Zamboanga,admin,977234,1608189351
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,975819,1752425602
Kathmandu,Kathmandu,27.7167,85.3667,Nepal,NP,NPL,Bāgmatī,primary,975453,1524589448
Kirkuk,Kirkuk,35.4667,44.4,Iraq,IQ,IRQ,Kirkūk,admin,975000,1368344172
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,Oklahoma,admin,972943,1840020428
Huilong,Huilong,31.8131,121.6574,China,CN,CHN,Jiangsu,minor,972525,1156485081
Wuchuan,Wuchuan,21.4283,110.7749,China,CN,CHN,Guangdong,,972400,1156198103
Naples,Naples,40.8333,14.25,Italy,IT,ITA,Campania,admin,966144,1380646673
Cebu City,Cebu City,10.293,123.902,Philippines,PH,PHL,Cebu,admin,964169,1608136151
Asmara,Asmara,15.3333,38.9167,Eritrea,ER,ERI,Ma’ākel,primary,963000,1232791236
Morelia,Morelia,19.7683,-101.1894,Mexico,MX,MEX,Michoacán de Ocampo,,962555,1484669072
Shaoxing,Shaoxing,30,120.5833,China,CN,CHN,Zhejiang,minor,961200,1156893449
Al Manşūrah,Al Mansurah,31.05,31.3833,Egypt,EG,EGY,Ad Daqahlīyah,admin,960423,1818255319
Coimbatore,Coimbatore,11,76.9667,India,IN,IND,Tamil Nādu,,959823,1356999503
Taishan,Taishan,22.2486,112.785,China,CN,CHN,Guangdong,,953900,1156105450
Fangchenggang,Fangchenggang,21.6,108.3,China,CN,CHN,Guangxi,minor,953300,1156532454
Solāpur,Solapur,17.6715,75.9104,India,IN,IND,Mahārāshtra,,951558,1356314385
Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,Western Area,primary,951000,1694085071
Santo Domingo Este,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,DOM,Ozama,admin,948855,1214664832
Sŏngnam,Songnam,37.4386,127.1378,South Korea,KR,KOR,Gyeonggi,,948757,1410622472
Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO,Viangchan,primary,948487,1418732714
Tangier,Tangier,35.7767,-5.8039,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,admin,947952,1504861504
Anqiu,Anqiu,36.3619,119.1072,China,CN,CHN,Shandong,,947723,1156592047
Feicheng,Feicheng,36.186,116.772,China,CN,CHN,Shandong,,946627,1156303834
Kermānshāh,Kermanshah,34.3167,47.0686,Iran,IR,IRN,Kermānshāh,admin,945651,1364535690
Setagaya,Setagaya,35.6464,139.6533,Japan,JP,JPN,Tōkyō,,940509,1392792380
Khartoum North,Khartoum North,15.6333,32.6333,Sudan,SD,SDN,Khartoum,,936349,1729318628
Meishan,Meishan,34.1736,112.839,China,CN,CHN,Henan,minor,936000,1156023073
Kisangani,Kisangani,0.5153,25.1911,Congo (Kinshasa),CD,COD,Tshopo,admin,935977,1180478201
Kitakyūshū,Kitakyushu,33.8833,130.8833,Japan,JP,JPN,Fukuoka,,935084,1392003140
Aguascalientes,Aguascalientes,21.876,-102.296,Mexico,MX,MEX,Aguascalientes,admin,934424,1484666646
Donetsk,Donetsk,48.0089,37.8042,Ukraine,UA,UKR,Donets’ka Oblast’,admin,929063,1804963805
Marrakech,Marrakech,31.6295,-7.9811,Morocco,MA,MAR,Marrakech-Safi,admin,928850,1504172585
Taihe,Taihe,30.8706,105.3784,China,CN,CHN,Sichuan,minor,924531,1156281983
Bridgeport,Bridgeport,41.1918,-73.1953,United States,US,USA,Connecticut,,924449,1840004836
Xin’an,Xin'an,34.3662,118.3369,China,CN,CHN,Jiangsu,,920628,1156236053
Taihecun,Taihecun,45.768,131.0063,China,CN,CHN,Heilongjiang,minor,920471,1156875484
Trujillo,Trujillo,-8.1119,-79.0289,Peru,PE,PER,La Libertad,admin,919899,1604613706
Jerusalem,Jerusalem,31.7833,35.2167,Israel,IL,ISR,Jerusalem,primary,919438,1376261644
Trichinopoly,Trichinopoly,10.8269,78.6928,India,IN,IND,Tamil Nādu,,916857,1356884472
Padang,Padang,-0.9556,100.3606,Indonesia,ID,IDN,Sumatera Barat,admin,914970,1360900986
Buffalo,Buffalo,42.9016,-78.8487,United States,US,USA,New York,,914341,1840000386
Qingzhou,Qingzhou,36.6967,118.4797,China,CN,CHN,Shandong,,914047,1156874864
Lichuan,Lichuan,30.2965,108.9378,China,CN,CHN,Hubei,,913700,1156302762
Naucalpan de Juárez,Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,MEX,México,minor,913681,1484850125
Daye,Daye,30.1003,114.9699,China,CN,CHN,Hubei,,909724,1156255811
Fort Worth,Fort Worth,32.7811,-97.3473,United States,US,USA,Texas,,909585,1840020696
Hengzhou,Hengzhou,22.6896,109.2674,China,CN,CHN,Guangxi,minor,908400,1156041202
Owerri,Owerri,5.4833,7.0333,Nigeria,NG,NGA,Imo,admin,908109,1566679132
Campo Grande,Campo Grande,-20.4686,-54.6222,Brazil,BR,BRA,Mato Grosso do Sul,admin,906092,1076660445
Zhuanghe,Zhuanghe,39.6896,122.9664,China,CN,CHN,Liaoning,,905852,1156410076
Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,admin,905152,1840004773
Bobo-Dioulasso,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,BFA,Hauts-Bassins,admin,903887,1854348796
Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,903312,1682452296
Lhasa,Lhasa,29.6458,91.1408,China,CN,CHN,Tibet,admin,902500,1156369972
Jiaozhou,Jiaozhou,36.2481,119.9625,China,CN,CHN,Shandong,,900500,1156752602
Mérida,Merida,20.97,-89.62,Mexico,MX,MEX,Yucatán,admin,892363,1484396779
Yangchun,Yangchun,22.1717,111.7846,China,CN,CHN,Guangdong,,891800,1156787307
Hubli,Hubli,15.3619,75.1231,India,IN,IND,Karnātaka,,890000,1356102365
Bangui,Bangui,4.3732,18.5628,Central African Republic,CF,CAF,Bangui,primary,889231,1140080881
Abeokuta,Abeokuta,7.15,3.35,Nigeria,NG,NGA,Ogun,admin,888924,1566979497
Cancún,Cancun,21.1606,-86.8475,Mexico,MX,MEX,Quintana Roo,minor,888797,1484010310
Tucson,Tucson,32.1545,-110.8782,United States,US,USA,Arizona,,888486,1840022101
Antipolo,Antipolo,14.5842,121.1763,Philippines,PH,PHL,Rizal,admin,887399,1608824345
Dengtalu,Dengtalu,36.0819,114.3481,China,CN,CHN,Henan,minor,887000,1156202014
Taguig City,Taguig City,14.5167,121.05,Philippines,PH,PHL,Taguig,admin,886722,1608766695
Krasnodar,Krasnodar,45.0333,38.9833,Russia,RU,RUS,Krasnodarskiy Kray,admin,881476,1643438227
Panama City,Panama City,9,-79.5,Panama,PA,PAN,Panamá,primary,880691,1591672475
Chihuahua,Chihuahua,28.6353,-106.0889,Mexico,MX,MEX,Chihuahua,admin,878062,1484335603
Klang,Klang,3.0333,101.45,Malaysia,MY,MYS,Selangor,,878000,1458509635
Natal,Natal,-5.795,-35.2089,Brazil,BR,BRA,Rio Grande do Norte,admin,877662,1076697777
Ar Ramādī,Ar Ramadi,33.4258,43.2992,Iraq,IQ,IRQ,Al Anbār,admin,874543,1368838855
Laiyang,Laiyang,36.9758,120.7136,China,CN,CHN,Shandong,,874127,1156207330
Jalandhar,Jalandhar,31.3256,75.5792,India,IN,IND,Punjab,,873725,1356494816
Kaifeng Chengguanzhen,Kaifeng Chengguanzhen,34.8519,114.3481,China,CN,CHN,Henan,minor,872000,1156686574
Turin,Turin,45.0667,7.7,Italy,IT,ITA,Piedmont,admin,870952,1380244627
Gaomi,Gaomi,36.3833,119.75,China,CN,CHN,Shandong,,868715,1156673331
Marseille,Marseille,43.2964,5.37,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,868277,1250774071
Bucheon,Bucheon,37.4989,126.7831,South Korea,KR,KOR,Gyeonggi,minor,867678,1410428222
Ipoh,Ipoh,4.6,101.07,Malaysia,MY,MYS,Perak,admin,866772,1458423505
Hai’an,Hai'an,32.532,120.4604,China,CN,CHN,Jiangsu,minor,866337,1156332302
Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,,866118,1360141408
Saltillo,Saltillo,25.4333,-101,Mexico,MX,MEX,Coahuila de Zaragoza,admin,864431,1484107245
Amsterdam,Amsterdam,52.3667,4.8833,Netherlands,NL,NLD,Noord-Holland,primary,862965,1528355309
Ikeja,Ikeja,6.6186,3.3426,Nigeria,NG,NGA,Lagos,admin,861300,1566486388
Weichanglu,Weichanglu,37.1792,119.9333,China,CN,CHN,Shandong,minor,859424,1156194600
Hermosillo,Hermosillo,29.0989,-110.9542,Mexico,MX,MEX,Sonora,admin,855563,1484015319
Leping,Leping,28.9632,117.1203,China,CN,CHN,Jiangxi,minor,852800,1156705082
Oran,Oran,35.6969,-0.6331,Algeria,DZ,DZA,Oran,admin,852000,1012126319
Shache,Shache,38.4261,77.25,China,CN,CHN,Xinjiang,,851374,1156278934
Sale,Sale,34.05,-6.8167,Morocco,MA,MAR,Rabat-Salé-Kénitra,,850403,1504989034
Hailun,Hailun,47.4585,126.9632,China,CN,CHN,Heilongjiang,minor,850000,1156804488
Macheng,Macheng,31.1817,115.0189,China,CN,CHN,Hubei,,849090,1156949639
Akure,Akure,7.25,5.195,Nigeria,NG,NGA,Ondo,admin,847903,1566568277
Omaha,Omaha,41.2627,-96.0522,United States,US,USA,Nebraska,,847819,1840009315
Ilorin,Ilorin,8.5,4.55,Nigeria,NG,NGA,Kwara,admin,847582,1566480168
Teresina,Teresina,-5.0949,-42.8042,Brazil,BR,BRA,Piauí,admin,847430,1076727667
Erbil,Erbil,36.1911,44.0094,Iraq,IQ,IRQ,Arbīl,admin,846000,1368578192
Saratov,Saratov,51.5333,46,Russia,RU,RUS,Saratovskaya Oblast’,admin,845300,1643556540
Iguaçu,Iguacu,-22.74,-43.47,Brazil,BR,BRA,Rio de Janeiro,,844583,1076339714
El Paso,El Paso,31.8479,-106.4309,United States,US,USA,Texas,,843386,1840023252
Yuci,Yuci,37.6823,112.7281,China,CN,CHN,Shanxi,,840000,1156177817
Dehui,Dehui,44.5323,125.6965,China,CN,CHN,Jilin,,839786,1156898134
Bhubaneshwar,Bhubaneshwar,20.2644,85.8281,India,IN,IND,Odisha,admin,837737,1356140143
Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,837437,1768409132
Denpasar,Denpasar,-8.6667,115.2167,Indonesia,ID,IDN,Bali,admin,834881,1360848527
Tongchuan,Tongchuan,34.9057,108.9422,China,CN,CHN,Shaanxi,minor,834437,1156849608
Cheongju,Cheongju,36.6372,127.4897,South Korea,KR,KOR,Chungbuk,admin,833276,1410964361
Warri,Warri,5.5167,5.75,Nigeria,NG,NGA,Delta,minor,830106,1566325734
Pointe-Noire,Pointe-Noire,-4.7889,11.8653,Congo (Brazzaville),CG,COG,Pointe-Noire,admin,829134,1178411563
Rongjiawan,Rongjiawan,29.1409,113.1087,China,CN,CHN,Hunan,minor,826000,1156795164
Sakai,Sakai,34.5667,135.4833,Japan,JP,JPN,Ōsaka,,823523,1392003291
Renqiu,Renqiu,38.7094,116.1008,China,CN,CHN,Hebei,,822455,1156943939
Butterworth,Butterworth,5.3992,100.3639,Malaysia,MY,MYS,Pulau Pinang,,821652,1458469233
Honolulu,Honolulu,21.3294,-157.846,United States,US,USA,Hawaii,admin,820987,1840013305
Xindi,Xindi,29.8182,113.4653,China,CN,CHN,Hubei,,819446,1156263165
Wu’an,Wu'an,36.6941,114.1847,China,CN,CHN,Hebei,,819000,1156729960
São Bernardo do Campo,Sao Bernardo do Campo,-23.6939,-46.565,Brazil,BR,BRA,São Paulo,,816925,1076793227
Gaoyou,Gaoyou,32.7847,119.4432,China,CN,CHN,Jiangsu,minor,811800,1156235854
Yiyang,Yiyang,26.4103,112.3913,China,CN,CHN,Hunan,minor,810447,1156142520
Hejian,Hejian,38.4451,116.0897,China,CN,CHN,Hebei,,810306,1156405731
Puxi,Puxi,35.2125,114.735,China,CN,CHN,Henan,minor,809535,1156046618
